Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
22/05/2007,21:15:00,1.452,0.336,236.4,6.2,0,5,0.0
22/05/2007,21:16:00,1.282,0.29,235.88,5.6,0,2,0.0
22/05/2007,21:17:00,1.226,0.276,236.39,5.2,0,2,0.0
22/05/2007,21:18:00,1.208,0.28,236.41,5.2,0,1,0.0
22/05/2007,21:19:00,1.138,0.236,236.34,4.8,0,1,0.0
22/05/2007,21:20:00,1.066,0.172,237.78,4.4,0,0,0.0
22/05/2007,21:21:00,1.056,0.172,238.42,4.4,0,0,0.0
22/05/2007,21:22:00,1.064,0.174,238.71,4.4,0,1,0.0
22/05/2007,21:23:00,1.064,0.172,238.02,4.4,0,0,0.0
22/05/2007,21:24:00,1.04,0.164,237.14,4.4,0,0,0.0
22/05/2007,21:25:00,1.052,0.164,236.06,4.4,0,0,0.0
22/05/2007,21:26:00,1.034,0.162,236.43,4.4,0,0,0.0
22/05/2007,21:27:00,0.984,0.07,236.73,4.2,0,1,0.0
22/05/2007,21:28:00,0.938,0,235.84,4,0,0,0.0
22/05/2007,21:29:00,0.714,0,233.89,3,0,0,0.0
22/05/2007,21:30:00,0.616,0.058,234.03,2.6,0,0,0.0
22/05/2007,21:31:00,0.604,0,233.66,2.6,0,0,0.0
22/05/2007,21:32:00,0.578,0,233.64,2.4,0,0,0.0
22/05/2007,21:33:00,0.608,0,233.72,2.6,0,1,0.0
22/05/2007,21:34:00,0.596,0,234.34,2.4,0,0,0.0
22/05/2007,21:35:00,0.608,0,233.51,2.6,0,0,0.0
22/05/2007,21:36:00,0.596,0,234.57,2.4,0,0,0.0
22/05/2007,21:37:00,0.606,0,234.09,2.6,0,0,0.0
22/05/2007,21:38:00,0.584,0,233.37,2.4,0,0,0.0
22/05/2007,21:39:00,0.606,0,233.98,2.6,0,1,0.0
22/05/2007,21:40:00,0.592,0,235.46,2.4,0,0,0.0
22/05/2007,21:41:00,1.534,0,234.35,7,0,0,0.0
22/05/2007,21:42:00,1.43,0.048,234.62,6.6,0,0,0.0
22/05/2007,21:43:00,1.04,0,234.62,4.8,0,0,5.0
22/05/2007,21:44:00,1.65,0.048,234.45,7,0,0,18.0
22/05/2007,21:45:00,1.996,0.072,233.32,8.6,0,0,17.0
22/05/2007,21:46:00,1.658,0,234.17,7,0,0,17.0
22/05/2007,21:47:00,2.326,0.046,232.56,10.4,0,1,17.0
22/05/2007,21:48:00,1.698,0.058,233.97,7.2,0,0,17.0
22/05/2007,21:49:00,1.698,0.048,233.7,7.2,0,0,17.0
22/05/2007,21:50:00,1.66,0,232.49,7,0,0,16.0
22/05/2007,21:51:00,2.158,0,232.56,9.6,0,0,17.0
22/05/2007,21:52:00,1.722,0,233.19,7.4,0,0,17.0
22/05/2007,21:53:00,1.672,0.052,232.61,7.2,0,1,16.0
22/05/2007,21:54:00,1.67,0.046,232.61,7.2,0,0,17.0
22/05/2007,21:55:00,1.65,0,232.48,7,0,0,16.0
22/05/2007,21:56:00,1.768,0.084,231.87,7.6,0,0,17.0
22/05/2007,21:57:00,2.188,0.152,231.7,9.4,0,0,16.0
22/05/2007,21:58:00,2.372,0.15,231.18,10.2,0,1,17.0
22/05/2007,21:59:00,2.336,0.146,230.81,10.2,0,0,16.0
22/05/2007,22:00:00,2.326,0.152,231.03,10,0,0,16.0
22/05/2007,22:01:00,2.316,0.15,231.85,10,0,0,17.0
22/05/2007,22:02:00,2.336,0.156,232.1,10,0,0,16.0
22/05/2007,22:03:00,2.328,0.154,232.9,10,0,0,17.0
22/05/2007,22:04:00,2.35,0.158,233.06,10,0,1,17.0
22/05/2007,22:05:00,2.324,0.154,232.77,10,0,0,16.0
22/05/2007,22:06:00,2.35,0.158,233.14,10,0,0,17.0
22/05/2007,22:07:00,2.228,0.16,233.36,9.6,0,0,17.0
22/05/2007,22:08:00,1.868,0.174,234.22,8,0,0,17.0
22/05/2007,22:09:00,1.738,0.17,234.67,7.4,0,0,16.0
22/05/2007,22:10:00,1.878,0.172,234.33,8,0,1,17.0
22/05/2007,22:11:00,1.804,0.164,234.35,7.6,0,0,17.0
22/05/2007,22:12:00,2.466,0.17,233.77,10.6,0,0,17.0
22/05/2007,22:13:00,3.154,0.176,233.18,13.4,0,0,16.0
22/05/2007,22:14:00,3.424,0.216,232.07,15,0,6,17.0
22/05/2007,22:15:00,4.89,0.204,231,21.2,0,34,16.0
22/05/2007,22:16:00,4.404,0.19,231.97,19.4,0,26,17.0
22/05/2007,22:17:00,4.808,0.084,231.37,20.6,0,34,16.0
22/05/2007,22:18:00,4.32,0.098,231.58,19,0,27,17.0
22/05/2007,22:19:00,4.8,0.084,231.26,20.6,0,33,16.0
22/05/2007,22:20:00,4.81,0.102,231.32,20.8,0,34,17.0
22/05/2007,22:21:00,4.796,0.084,231.27,20.6,0,34,16.0
22/05/2007,22:22:00,4.8,0.102,231.16,20.6,0,34,16.0
22/05/2007,22:23:00,4.684,0.086,230.65,20.2,0,34,17.0
22/05/2007,22:24:00,4.368,0.088,233.55,18.6,0,35,16.0
22/05/2007,22:25:00,4.12,0.07,234.14,17.6,0,34,17.0
22/05/2007,22:26:00,3.374,0.094,234.95,14.4,0,36,7.0
22/05/2007,22:27:00,3.134,0.078,235.34,13.2,0,35,0.0
22/05/2007,22:28:00,3.138,0.092,234.63,13.2,0,35,0.0
22/05/2007,22:29:00,3.162,0.074,234.25,13.4,0,34,0.0
22/05/2007,22:30:00,2.396,0.102,234.91,10.4,0,26,0.0
22/05/2007,22:31:00,2.094,0.128,235.39,9.2,0,23,0.0
22/05/2007,22:32:00,2.712,0.192,234.1,11.6,0,36,0.0
22/05/2007,22:33:00,2.402,0.18,234.87,10.4,0,32,0.0
22/05/2007,22:34:00,1.72,0.21,235.84,7.4,0,19,0.0
22/05/2007,22:35:00,2.48,0.182,235.3,10.6,0,34,0.0
22/05/2007,22:36:00,1.602,0.236,236.19,6.8,0,17,0.0
22/05/2007,22:37:00,2.604,0.218,235.25,11,0,36,0.0
22/05/2007,22:38:00,1.532,0.254,236.48,6.4,0,18,0.0
22/05/2007,22:39:00,2.382,0.222,235.65,10.2,0,32,0.0
22/05/2007,22:40:00,0.902,0.264,237.36,4,0,7,0.0
22/05/2007,22:41:00,1.286,0.246,236.7,5.6,0,13,0.0
22/05/2007,22:42:00,2.136,0.246,236.26,9.4,0,27,0.0
22/05/2007,22:43:00,2.646,0.218,235.34,11.2,0,36,0.0
22/05/2007,22:44:00,1.59,0.254,236.87,6.8,0,20,0.0
22/05/2007,22:45:00,2.188,0.222,236.31,9.6,0,29,0.0
22/05/2007,22:46:00,1.506,0.364,237.67,6.4,0,18,0.0
22/05/2007,22:47:00,2.034,0.352,237.01,9.4,0,25,0.0
22/05/2007,22:48:00,1.5,0.388,237.66,6.4,0,19,0.0
22/05/2007,22:49:00,1.978,0.352,236.89,9.2,0,24,0.0
22/05/2007,22:50:00,1.982,0.378,236.92,8.8,0,27,0.0
22/05/2007,22:51:00,1.768,0.358,237.42,8.4,0,21,0.0
22/05/2007,22:52:00,1.286,0.394,238,6.4,0,16,0.0
22/05/2007,22:53:00,0.968,0.372,238.39,4.6,0,8,0.0
22/05/2007,22:54:00,1.73,0.384,237.56,7.6,0,21,0.0
22/05/2007,22:55:00,0.904,0.342,238.95,5,0,10,0.0
22/05/2007,22:56:00,0.674,0.366,238.91,3.2,0,5,0.0
22/05/2007,22:57:00,0.634,0.344,239.23,3,0,4,0.0
22/05/2007,22:58:00,0.668,0.364,238.53,3.2,0,5,0.0
22/05/2007,22:59:00,0.628,0.34,238.13,3,0,4,0.0
22/05/2007,23:00:00,0.664,0.362,238.06,3,0,5,0.0
22/05/2007,23:01:00,0.628,0.348,238.99,3,0,5,0.0
22/05/2007,23:02:00,0.664,0.372,239.31,3.2,0,4,0.0
22/05/2007,23:03:00,0.488,0.316,239.56,2.4,0,2,0.0
22/05/2007,23:04:00,0.45,0.308,240,2.2,0,2,0.0
22/05/2007,23:05:00,0.47,0.314,240.31,2.4,0,1,0.0
22/05/2007,23:06:00,0.38,0.198,240.27,1.8,0,1,0.0
22/05/2007,23:07:00,0.298,0.06,240.35,1.2,0,0,0.0
22/05/2007,23:08:00,0.302,0.06,240.13,1.2,0,1,0.0
22/05/2007,23:09:00,0.284,0.058,240.33,1.2,0,0,0.0
22/05/2007,23:10:00,0.258,0,240.45,1,0,0,0.0
22/05/2007,23:11:00,0.218,0,240.96,1,0,0,0.0
22/05/2007,23:12:00,0.24,0,241.63,1,0,0,0.0
22/05/2007,23:13:00,0.218,0,240.86,1,0,0,0.0
22/05/2007,23:14:00,0.238,0,240.52,1,0,1,0.0
22/05/2007,23:15:00,0.218,0,240.76,1,0,0,0.0
22/05/2007,23:16:00,0.238,0,240.4,1,0,0,0.0
22/05/2007,23:17:00,0.218,0,240.48,1,0,0,0.0
22/05/2007,23:18:00,0.238,0,240.7,1,0,0,0.0
22/05/2007,23:19:00,0.218,0,240.05,1,0,0,0.0
22/05/2007,23:20:00,0.236,0,239.86,1,0,1,0.0
22/05/2007,23:21:00,0.218,0,240.15,1,0,0,0.0
22/05/2007,23:22:00,0.236,0,240.01,1,0,0,0.0
22/05/2007,23:23:00,0.218,0,240.01,1,0,0,0.0
22/05/2007,23:24:00,0.236,0,239.97,1,0,0,0.0
22/05/2007,23:25:00,0.216,0.046,239.43,1,0,0,0.0
22/05/2007,23:26:00,0.234,0,239.68,1,0,1,0.0
22/05/2007,23:27:00,0.216,0.046,239.91,1,0,0,0.0
22/05/2007,23:28:00,0.234,0,239.14,1,0,0,0.0
22/05/2007,23:29:00,0.214,0.046,238.91,0.8,0,0,0.0
22/05/2007,23:30:00,0.234,0,239.24,1,0,0,0.0
22/05/2007,23:31:00,0.214,0.046,239.42,0.8,0,0,0.0
22/05/2007,23:32:00,0.234,0,239.63,1,0,1,0.0
22/05/2007,23:33:00,0.216,0,240.43,0.8,0,0,0.0
22/05/2007,23:34:00,0.236,0,240.34,1,0,0,0.0
22/05/2007,23:35:00,0.238,0,239.53,1.2,0,0,0.0
22/05/2007,23:36:00,0.346,0.09,240,1.4,0,0,0.0
22/05/2007,23:37:00,0.334,0.086,240.12,1.4,0,0,0.0
22/05/2007,23:38:00,0.334,0.088,240.17,1.4,0,0,0.0
22/05/2007,23:39:00,0.342,0.09,240.38,1.4,0,1,0.0
22/05/2007,23:40:00,0.32,0.086,240.48,1.4,0,0,0.0
22/05/2007,23:41:00,0.34,0.092,240.84,1.4,0,0,0.0
22/05/2007,23:42:00,0.374,0.14,241.05,1.8,0,0,0.0
22/05/2007,23:43:00,0.41,0.186,239.25,1.8,0,0,0.0
22/05/2007,23:44:00,0.388,0.178,238.05,1.8,0,0,0.0
22/05/2007,23:45:00,0.406,0.184,238.75,1.8,0,1,0.0
22/05/2007,23:46:00,0.384,0.178,238.41,1.8,0,0,0.0
22/05/2007,23:47:00,0.4,0.18,238.03,1.8,0,0,0.0
22/05/2007,23:48:00,0.38,0.178,238.41,1.6,0,0,0.0
22/05/2007,23:49:00,0.396,0.182,238.36,1.8,0,0,0.0
22/05/2007,23:50:00,0.378,0.178,238.46,1.6,0,0,0.0
22/05/2007,23:51:00,0.394,0.182,238.29,1.8,0,1,0.0
22/05/2007,23:52:00,0.374,0.176,238.19,1.6,0,0,0.0
22/05/2007,23:53:00,0.392,0.178,237.64,1.8,0,0,0.0
22/05/2007,23:54:00,0.374,0.178,238.75,1.6,0,0,0.0
22/05/2007,23:55:00,0.354,0.13,238.5,1.6,0,0,0.0
22/05/2007,23:56:00,0.278,0.05,238.41,1.2,0,0,0.0
22/05/2007,23:57:00,0.298,0.054,238.28,1.2,0,1,0.0
22/05/2007,23:58:00,0.278,0.05,238.32,1.2,0,0,0.0
22/05/2007,23:59:00,0.296,0.054,237.87,1.2,0,0,0.0
23/05/2007,00:00:00,0.276,0.05,237.78,1.2,0,0,0.0
23/05/2007,00:01:00,0.258,0,238.31,1.2,0,0,0.0
23/05/2007,00:02:00,0.278,0,237.27,1.2,0,1,0.0
23/05/2007,00:03:00,0.42,0,237.75,1.8,0,4,0.0
23/05/2007,00:04:00,0.418,0,238.06,1.8,0,3,0.0
23/05/2007,00:05:00,0.416,0,238.19,1.6,0,3,0.0
23/05/2007,00:06:00,0.414,0,238.07,1.6,0,4,0.0
23/05/2007,00:07:00,0.414,0,238,1.6,0,3,0.0
23/05/2007,00:08:00,0.418,0,239.01,1.8,0,4,0.0
23/05/2007,00:09:00,0.418,0,239.13,1.6,0,3,0.0
23/05/2007,00:10:00,0.362,0,239.36,1.6,0,3,0.0
23/05/2007,00:11:00,0.212,0.046,239.07,0.8,0,0,0.0
23/05/2007,00:12:00,0.232,0,239.81,1,0,0,0.0
23/05/2007,00:13:00,0.212,0.046,239.84,0.8,0,0,0.0
23/05/2007,00:14:00,0.23,0,238.84,1,0,0,0.0
23/05/2007,00:15:00,0.21,0.048,238.44,0.8,0,0,0.0
23/05/2007,00:16:00,0.23,0,238.63,1,0,1,0.0
23/05/2007,00:17:00,0.212,0.048,238.61,0.8,0,0,0.0
23/05/2007,00:18:00,0.23,0,238.26,1,0,0,0.0
23/05/2007,00:19:00,0.21,0.048,238.19,0.8,0,0,0.0
23/05/2007,00:20:00,0.28,0,237.57,1.4,0,1,0.0
23/05/2007,00:21:00,0.3,0.07,238.15,1.2,0,2,0.0
23/05/2007,00:22:00,0.32,0.074,238.12,1.4,0,1,0.0
23/05/2007,00:23:00,0.3,0.07,238.17,1.2,0,2,0.0
23/05/2007,00:24:00,0.32,0.074,238.39,1.4,0,2,0.0
23/05/2007,00:25:00,0.402,0.176,238.75,1.8,0,1,0.0
23/05/2007,00:26:00,0.428,0.206,238.67,2,0,2,0.0
23/05/2007,00:27:00,0.406,0.2,238.69,1.8,0,1,0.0
23/05/2007,00:28:00,0.422,0.204,238.57,2,0,2,0.0
23/05/2007,00:29:00,0.448,0.24,237.82,2.2,0,1,0.0
23/05/2007,00:30:00,0.494,0.304,238.44,2.4,0,2,0.0
23/05/2007,00:31:00,0.478,0.302,238.35,2.4,0,2,0.0
23/05/2007,00:32:00,0.482,0.304,238.45,2.4,0,1,0.0
23/05/2007,00:33:00,0.484,0.304,238.47,2.4,0,2,0.0
23/05/2007,00:34:00,0.462,0.3,238.56,2.2,0,1,0.0
23/05/2007,00:35:00,0.478,0.306,238.9,2.4,0,2,0.0
23/05/2007,00:36:00,0.456,0.302,239.03,2.2,0,1,0.0
23/05/2007,00:37:00,0.474,0.306,239.04,2.4,0,2,0.0
23/05/2007,00:38:00,0.448,0.292,236.94,2.2,0,1,0.0
23/05/2007,00:39:00,0.464,0.29,236.04,2.2,0,2,0.0
23/05/2007,00:40:00,0.444,0.286,236.14,2.2,0,1,0.0
23/05/2007,00:41:00,0.462,0.288,235.73,2.2,0,2,0.0
23/05/2007,00:42:00,0.44,0.282,235.16,2.2,0,1,0.0
23/05/2007,00:43:00,0.458,0.284,235.04,2.2,0,1,0.0
23/05/2007,00:44:00,0.408,0.238,234.7,2,0,2,0.0
23/05/2007,00:45:00,0.364,0.158,234.95,1.6,0,1,0.0
23/05/2007,00:46:00,0.342,0.15,234.74,1.6,0,1,0.0
23/05/2007,00:47:00,0.298,0.062,234.54,1.2,0,2,0.0
23/05/2007,00:48:00,0.28,0.058,234.88,1.2,0,1,0.0
23/05/2007,00:49:00,0.258,0,235.22,1.2,0,1,0.0
23/05/2007,00:50:00,0.206,0.052,235.54,0.8,0,0,0.0
23/05/2007,00:51:00,0.226,0.048,235.55,1,0,0,0.0
23/05/2007,00:52:00,0.206,0.052,235.37,0.8,0,0,0.0
23/05/2007,00:53:00,0.224,0.05,234.97,1,0,1,0.0
23/05/2007,00:54:00,0.206,0.054,234.8,0.8,0,0,0.0
23/05/2007,00:55:00,0.226,0.048,235.53,1,0,0,0.0
23/05/2007,00:56:00,0.206,0.054,234.8,0.8,0,0,0.0
23/05/2007,00:57:00,0.224,0.05,235.12,1,0,0,0.0
23/05/2007,00:58:00,0.206,0.052,235.22,0.8,0,0,0.0
23/05/2007,00:59:00,0.224,0.048,235.16,1,0,1,0.0
23/05/2007,01:00:00,0.206,0.052,235.32,0.8,0,0,0.0
23/05/2007,01:01:00,0.226,0.048,235.31,1,0,0,0.0
23/05/2007,01:02:00,0.216,0.05,235,1,0,0,0.0
23/05/2007,01:03:00,0.214,0.052,234.86,1,0,0,0.0
23/05/2007,01:04:00,0.224,0.05,234.83,1,0,0,0.0
23/05/2007,01:05:00,0.204,0.054,233.8,0.8,0,0,0.0
23/05/2007,01:06:00,0.224,0.05,234.54,1,0,1,0.0
23/05/2007,01:07:00,0.206,0.054,234.48,0.8,0,0,0.0
23/05/2007,01:08:00,0.224,0.05,234.62,1,0,0,0.0
23/05/2007,01:09:00,0.206,0.054,234.68,0.8,0,0,0.0
23/05/2007,01:10:00,0.226,0.048,235.61,1,0,0,0.0
23/05/2007,01:11:00,0.206,0.052,235.75,0.8,0,0,0.0
23/05/2007,01:12:00,0.226,0.048,235.88,1,0,1,0.0
23/05/2007,01:13:00,0.206,0.052,235.71,0.8,0,0,0.0
23/05/2007,01:14:00,0.226,0.048,235.47,1,0,0,0.0
23/05/2007,01:15:00,0.288,0,236.43,1.4,0,0,0.0
23/05/2007,01:16:00,0.42,0.162,236.56,2,0,0,0.0
23/05/2007,01:17:00,0.392,0.172,236.69,1.8,0,0,0.0
23/05/2007,01:18:00,0.41,0.176,236.72,1.8,0,1,0.0
23/05/2007,01:19:00,0.388,0.17,236.25,1.8,0,0,0.0
23/05/2007,01:20:00,0.404,0.174,236.27,1.8,0,0,0.0
23/05/2007,01:21:00,0.382,0.17,236.5,1.8,0,0,0.0
23/05/2007,01:22:00,0.398,0.174,236.17,1.8,0,0,0.0
23/05/2007,01:23:00,0.376,0.166,235.21,1.6,0,0,0.0
23/05/2007,01:24:00,0.394,0.172,235.87,1.8,0,1,0.0
23/05/2007,01:25:00,0.374,0.168,235.7,1.6,0,0,0.0
23/05/2007,01:26:00,0.39,0.17,235.49,1.8,0,0,0.0
23/05/2007,01:27:00,0.37,0.166,235.49,1.6,0,0,0.0
23/05/2007,01:28:00,0.388,0.168,234.85,1.8,0,0,0.0
23/05/2007,01:29:00,0.368,0.164,234.94,1.6,0,0,0.0
23/05/2007,01:30:00,0.386,0.17,235.1,1.8,0,0,0.0
23/05/2007,01:31:00,0.362,0.158,235.45,1.6,0,0,0.0
23/05/2007,01:32:00,0.32,0.074,235.16,1.4,0,1,0.0
23/05/2007,01:33:00,0.314,0.072,235.27,1.4,0,0,0.0
23/05/2007,01:34:00,0.288,0.048,235.23,1.2,0,0,0.0
23/05/2007,01:35:00,0.226,0.05,235.23,1,0,0,0.0
23/05/2007,01:36:00,0.206,0.054,235.11,0.8,0,0,0.0
23/05/2007,01:37:00,0.224,0.05,235.15,1,0,1,0.0
23/05/2007,01:38:00,0.206,0.054,235.22,0.8,0,0,0.0
23/05/2007,01:39:00,0.226,0.05,235.27,1,0,0,0.0
23/05/2007,01:40:00,0.206,0.054,235.39,0.8,0,0,0.0
23/05/2007,01:41:00,0.226,0.05,235.15,1,0,0,0.0
23/05/2007,01:42:00,0.206,0.054,235.82,0.8,0,0,0.0
23/05/2007,01:43:00,0.226,0.05,235.66,1,0,1,0.0
23/05/2007,01:44:00,0.206,0.054,235.68,0.8,0,0,0.0
23/05/2007,01:45:00,0.226,0.048,235.87,1,0,0,0.0
23/05/2007,01:46:00,0.206,0.054,235.89,0.8,0,0,0.0
23/05/2007,01:47:00,0.226,0.048,236,1,0,0,0.0
23/05/2007,01:48:00,0.208,0.052,235.98,0.8,0,0,0.0
23/05/2007,01:49:00,0.226,0.048,235.97,1,0,1,0.0
23/05/2007,01:50:00,0.206,0.054,235.81,0.8,0,0,0.0
23/05/2007,01:51:00,0.226,0.048,236.2,1,0,0,0.0
23/05/2007,01:52:00,0.208,0.05,237.09,0.8,0,0,0.0
23/05/2007,01:53:00,0.228,0.046,237.21,1,0,0,0.0
23/05/2007,01:54:00,0.208,0.05,237.16,0.8,0,0,0.0
23/05/2007,01:55:00,0.228,0.046,237.44,1,0,1,0.0
23/05/2007,01:56:00,0.208,0.05,237.25,0.8,0,0,0.0
23/05/2007,01:57:00,0.228,0.046,237.18,1,0,0,0.0
23/05/2007,01:58:00,0.208,0.052,236.47,0.8,0,0,0.0
23/05/2007,01:59:00,0.228,0.046,236.7,1,0,0,0.0
23/05/2007,02:00:00,0.208,0.05,236.98,0.8,0,0,0.0
23/05/2007,02:01:00,0.284,0,236.08,1.4,0,1,0.0
23/05/2007,02:02:00,0.288,0,235.72,1.2,0,0,0.0
23/05/2007,02:03:00,0.298,0.046,235.52,1.2,0,0,0.0
23/05/2007,02:04:00,0.396,0.142,236.44,1.8,0,0,0.0
23/05/2007,02:05:00,0.394,0.172,236.57,1.8,0,0,0.0
23/05/2007,02:06:00,0.408,0.176,236.54,1.8,0,0,0.0
23/05/2007,02:07:00,0.384,0.168,235.65,1.8,0,0,0.0
23/05/2007,02:08:00,0.496,0.282,235.87,2.4,0,2,0.0
23/05/2007,02:09:00,0.466,0.284,235.55,2.2,0,2,0.0
23/05/2007,02:10:00,0.482,0.288,235.54,2.4,0,2,0.0
23/05/2007,02:11:00,0.462,0.282,235.29,2.2,0,1,0.0
23/05/2007,02:12:00,0.478,0.284,235.01,2.4,0,2,0.0
23/05/2007,02:13:00,0.458,0.28,235.03,2.2,0,1,0.0
23/05/2007,02:14:00,0.474,0.286,235.06,2.4,0,2,0.0
23/05/2007,02:15:00,0.452,0.278,235.11,2.2,0,1,0.0
23/05/2007,02:16:00,0.406,0.186,234.98,1.8,0,2,0.0
23/05/2007,02:17:00,0.384,0.182,234.61,1.8,0,2,0.0
23/05/2007,02:18:00,0.404,0.188,235.02,1.8,0,1,0.0
23/05/2007,02:19:00,0.382,0.184,235.11,1.8,0,2,0.0
23/05/2007,02:20:00,0.402,0.188,235.32,1.8,0,1,0.0
23/05/2007,02:21:00,0.38,0.184,235.32,1.8,0,2,0.0
23/05/2007,02:22:00,0.4,0.188,235.48,1.8,0,1,0.0
23/05/2007,02:23:00,0.32,0.106,235.64,1.4,0,2,0.0
23/05/2007,02:24:00,0.306,0.064,235.83,1.4,0,1,0.0
23/05/2007,02:25:00,0.284,0.06,235.75,1.2,0,2,0.0
23/05/2007,02:26:00,0.304,0.064,235.5,1.4,0,1,0.0
23/05/2007,02:27:00,0.284,0.062,236.2,1.2,0,1,0.0
23/05/2007,02:28:00,0.302,0.066,236.03,1.4,0,2,0.0
23/05/2007,02:29:00,0.284,0.06,235.86,1.2,0,1,0.0
23/05/2007,02:30:00,0.302,0.066,236.21,1.4,0,2,0.0
23/05/2007,02:31:00,0.284,0.062,236.62,1.2,0,1,0.0
23/05/2007,02:32:00,0.302,0.068,236.76,1.2,0,2,0.0
23/05/2007,02:33:00,0.292,0.066,236.94,1.2,0,1,0.0
23/05/2007,02:34:00,0.294,0.066,236.97,1.2,0,1,0.0
23/05/2007,02:35:00,0.3,0.064,235.79,1.2,0,2,0.0
23/05/2007,02:36:00,0.22,0,236.25,1,0,0,0.0
23/05/2007,02:37:00,0.228,0.048,236.26,1,0,0,0.0
23/05/2007,02:38:00,0.208,0.052,236.36,0.8,0,0,0.0
23/05/2007,02:39:00,0.228,0.048,236.5,1,0,1,0.0
23/05/2007,02:40:00,0.208,0.052,236.67,0.8,0,0,0.0
23/05/2007,02:41:00,0.228,0.048,236.64,1,0,0,0.0
23/05/2007,02:42:00,0.208,0.05,236.78,0.8,0,0,0.0
23/05/2007,02:43:00,0.228,0.046,236.73,1,0,0,0.0
23/05/2007,02:44:00,0.208,0.052,236.15,0.8,0,0,0.0
23/05/2007,02:45:00,0.254,0,236.22,1.2,0,1,0.0
23/05/2007,02:46:00,0.284,0,235.86,1.2,0,0,0.0
23/05/2007,02:47:00,0.302,0.048,235.9,1.2,0,0,0.0
23/05/2007,02:48:00,0.284,0,235.95,1.2,0,0,0.0
23/05/2007,02:49:00,0.302,0.048,235.79,1.2,0,0,0.0
23/05/2007,02:50:00,0.282,0,235.95,1.2,0,0,0.0
23/05/2007,02:51:00,0.298,0.048,235.79,1.2,0,1,0.0
23/05/2007,02:52:00,0.278,0,235.85,1.2,0,0,0.0
23/05/2007,02:53:00,0.358,0.104,235.47,1.6,0,0,0.0
23/05/2007,02:54:00,0.388,0.168,235.86,1.8,0,0,0.0
23/05/2007,02:55:00,0.402,0.172,235.81,1.8,0,0,0.0
23/05/2007,02:56:00,0.38,0.168,235.49,1.8,0,0,0.0
23/05/2007,02:57:00,0.398,0.17,235.28,1.8,0,1,0.0
23/05/2007,02:58:00,0.378,0.166,235.27,1.6,0,0,0.0
23/05/2007,02:59:00,0.332,0.08,235.53,1.4,0,0,0.0
23/05/2007,03:00:00,0.308,0.07,235.76,1.2,0,0,0.0
23/05/2007,03:01:00,0.326,0.074,235.18,1.4,0,0,0.0
23/05/2007,03:02:00,0.306,0.07,235.47,1.2,0,0,0.0
23/05/2007,03:03:00,0.324,0.076,235.9,1.4,0,1,0.0
23/05/2007,03:04:00,0.318,0.074,236.27,1.4,0,0,0.0
23/05/2007,03:05:00,0.312,0.074,236.25,1.4,0,0,0.0
23/05/2007,03:06:00,0.324,0.078,236.43,1.4,0,0,0.0
23/05/2007,03:07:00,0.304,0.072,236.38,1.2,0,0,0.0
23/05/2007,03:08:00,0.322,0.078,236.54,1.4,0,0,0.0
23/05/2007,03:09:00,0.304,0.074,236.8,1.2,0,0,0.0
23/05/2007,03:10:00,0.322,0.076,236.4,1.4,0,1,0.0
23/05/2007,03:11:00,0.302,0.072,236.1,1.2,0,0,0.0
23/05/2007,03:12:00,0.278,0,236.37,1.2,0,0,0.0
23/05/2007,03:13:00,0.208,0.052,236.74,0.8,0,0,0.0
23/05/2007,03:14:00,0.228,0.046,237.21,1,0,0,0.0
23/05/2007,03:15:00,0.21,0.05,237.45,0.8,0,0,0.0
23/05/2007,03:16:00,0.228,0.046,236.86,1,0,1,0.0
23/05/2007,03:17:00,0.21,0.05,237.17,0.8,0,0,0.0
23/05/2007,03:18:00,0.228,0.048,236.78,1,0,0,0.0
23/05/2007,03:19:00,0.208,0.052,236.39,0.8,0,0,0.0
23/05/2007,03:20:00,0.226,0.048,235.84,1,0,0,0.0
23/05/2007,03:21:00,0.208,0.052,236.35,0.8,0,0,0.0
23/05/2007,03:22:00,0.226,0.048,235.81,1,0,1,0.0
23/05/2007,03:23:00,0.204,0.054,234.43,0.8,0,0,0.0
23/05/2007,03:24:00,0.226,0.05,235.66,1,0,0,0.0
23/05/2007,03:25:00,0.208,0.054,235.75,0.8,0,0,0.0
23/05/2007,03:26:00,0.226,0.048,235.72,1,0,0,0.0
23/05/2007,03:27:00,0.208,0.052,235.85,0.8,0,0,0.0
23/05/2007,03:28:00,0.226,0.048,235.57,1,0,1,0.0
23/05/2007,03:29:00,0.264,0,234.64,1.2,0,0,0.0
23/05/2007,03:30:00,0.302,0.046,235.33,1.2,0,0,0.0
23/05/2007,03:31:00,0.284,0,235.72,1.2,0,0,0.0
23/05/2007,03:32:00,0.302,0.048,235.78,1.2,0,0,0.0
23/05/2007,03:33:00,0.282,0,235.53,1.2,0,0,0.0
23/05/2007,03:34:00,0.3,0.046,235.36,1.2,0,1,0.0
23/05/2007,03:35:00,0.294,0.046,235.53,1.2,0,0,0.0
23/05/2007,03:36:00,0.282,0,235.69,1.2,0,0,0.0
23/05/2007,03:37:00,0.296,0.046,235.39,1.2,0,0,0.0
23/05/2007,03:38:00,0.276,0,235.17,1.2,0,0,0.0
23/05/2007,03:39:00,0.296,0.048,235.64,1.2,0,1,0.0
23/05/2007,03:40:00,0.276,0,236.13,1.2,0,0,0.0
