Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
25/04/2007,08:17:00,2.136,0,233.58,9.4,0,0,16.0
25/04/2007,08:18:00,2.488,0,233.64,10.6,0,0,17.0
25/04/2007,08:19:00,2.47,0,232.81,10.6,0,0,17.0
25/04/2007,08:20:00,2.296,0,232.94,10,0,0,16.0
25/04/2007,08:21:00,1.254,0.046,233.94,5.2,0,0,17.0
25/04/2007,08:22:00,1.342,0.058,234.07,5.6,0,0,17.0
25/04/2007,08:23:00,1.352,0.064,234.17,5.8,0,0,17.0
25/04/2007,08:24:00,1.35,0.062,233.97,5.8,0,0,17.0
25/04/2007,08:25:00,1.352,0.064,234.35,5.8,0,0,16.0
25/04/2007,08:26:00,1.348,0.064,233.95,5.8,0,0,17.0
25/04/2007,08:27:00,1.33,0.06,235.21,5.6,0,0,17.0
25/04/2007,08:28:00,1.258,0.05,234.91,5.2,0,0,17.0
25/04/2007,08:29:00,1.26,0.05,235.25,5.2,0,0,17.0
25/04/2007,08:30:00,1.248,0.048,234.1,5.2,0,0,17.0
25/04/2007,08:31:00,1.234,0,234.49,5.2,0,0,17.0
25/04/2007,08:32:00,1.182,0.048,234.17,5,0,0,17.0
25/04/2007,08:33:00,1.184,0.048,234.29,5,0,0,16.0
25/04/2007,08:34:00,1.186,0.048,234.55,5,0,0,17.0
25/04/2007,08:35:00,1.186,0.046,234.46,5,0,0,17.0
25/04/2007,08:36:00,2.068,0.054,233.42,9,0,0,17.0
25/04/2007,08:37:00,1.268,0,234.68,5.4,0,0,17.0
25/04/2007,08:38:00,1.294,0.078,234.49,5.4,0,0,17.0
25/04/2007,08:39:00,1.294,0.078,234.84,5.4,0,0,16.0
25/04/2007,08:40:00,1.288,0.078,234.41,5.4,0,0,17.0
25/04/2007,08:41:00,1.29,0.078,234.78,5.4,0,0,17.0
25/04/2007,08:42:00,1.294,0.09,234.45,5.4,0,0,17.0
25/04/2007,08:43:00,1.302,0.096,234.5,5.4,0,0,17.0
25/04/2007,08:44:00,1.302,0.094,234.22,5.4,0,0,17.0
25/04/2007,08:45:00,1.296,0.094,233.77,5.4,0,0,16.0
25/04/2007,08:46:00,1.288,0.092,233,5.4,0,0,17.0
25/04/2007,08:47:00,1.286,0.092,233.03,5.4,0,0,17.0
25/04/2007,08:48:00,1.296,0.094,234.09,5.4,0,0,17.0
25/04/2007,08:49:00,1.296,0.094,234.26,5.4,0,0,16.0
25/04/2007,08:50:00,1.302,0.098,235.06,5.4,0,0,17.0
25/04/2007,08:51:00,1.31,0.1,235.72,5.4,0,0,17.0
25/04/2007,08:52:00,1.31,0.1,235.75,5.4,0,0,17.0
25/04/2007,08:53:00,1.308,0.1,235.61,5.4,0,0,17.0
25/04/2007,08:54:00,1.28,0.052,236.29,5.4,0,0,17.0
25/04/2007,08:55:00,1.214,0,235.48,5,0,0,17.0
25/04/2007,08:56:00,1.208,0,234.82,5,0,0,17.0
25/04/2007,08:57:00,1.214,0,235.35,5,0,0,17.0
25/04/2007,08:58:00,1.22,0,235.46,5.2,0,0,17.0
25/04/2007,08:59:00,1.182,0,235.47,5,0,0,17.0
25/04/2007,09:00:00,1.144,0,235.69,4.8,0,0,17.0
25/04/2007,09:01:00,1.138,0,235.07,4.8,0,0,17.0
25/04/2007,09:02:00,1.254,0,234.56,5.4,0,0,17.0
25/04/2007,09:03:00,1.37,0,233.84,6,0,0,17.0
25/04/2007,09:04:00,1.39,0.05,233.53,6,0,0,17.0
25/04/2007,09:05:00,1.386,0.048,232.98,6,0,0,16.0
25/04/2007,09:06:00,1.39,0.048,233.43,6,0,0,17.0
25/04/2007,09:07:00,1.368,0,231.57,6,0,0,16.0
25/04/2007,09:08:00,1.374,0,231.86,6,0,0,17.0
25/04/2007,09:09:00,1.366,0.046,231.87,6,0,0,16.0
25/04/2007,09:10:00,1.364,0,231.17,6,0,0,17.0
25/04/2007,09:11:00,1.364,0,231.23,6,0,0,16.0
25/04/2007,09:12:00,1.364,0.046,231.35,6,0,0,17.0
25/04/2007,09:13:00,1.362,0,231.41,6,0,0,16.0
25/04/2007,09:14:00,1.362,0,231.22,6,0,0,16.0
25/04/2007,09:15:00,1.364,0,231.51,6,0,0,17.0
25/04/2007,09:16:00,1.362,0,231.34,6,0,0,16.0
25/04/2007,09:17:00,1.348,0,231.65,5.8,0,0,17.0
25/04/2007,09:18:00,1.296,0.05,231.29,5.6,0,0,16.0
25/04/2007,09:19:00,1.438,0.096,231.24,6.4,0,0,17.0
25/04/2007,09:20:00,1.478,0.176,230.38,6.4,0,2,16.0
25/04/2007,09:21:00,1.478,0.18,231.02,6.4,0,1,16.0
25/04/2007,09:22:00,1.476,0.178,230.79,6.4,0,1,17.0
25/04/2007,09:23:00,1.486,0.184,232.02,6.4,0,2,16.0
25/04/2007,09:24:00,1.486,0.184,232.01,6.4,0,1,17.0
25/04/2007,09:25:00,1.49,0.186,232.61,6.4,0,2,16.0
25/04/2007,09:26:00,1.484,0.186,232.1,6.4,0,1,17.0
25/04/2007,09:27:00,1.49,0.19,232.83,6.4,0,1,16.0
25/04/2007,09:28:00,1.472,0.182,231.24,6.4,0,2,17.0
25/04/2007,09:29:00,1.482,0.188,232.52,6.4,0,1,16.0
25/04/2007,09:30:00,1.476,0.186,232.24,6.4,0,2,17.0
25/04/2007,09:31:00,1.482,0.19,232.81,6.4,0,1,16.0
25/04/2007,09:32:00,1.48,0.188,232.69,6.4,0,1,17.0
25/04/2007,09:33:00,1.482,0.19,233.01,6.4,0,2,17.0
25/04/2007,09:34:00,1.462,0.182,231.26,6.4,0,1,16.0
25/04/2007,09:35:00,1.462,0.182,231.19,6.4,0,1,17.0
25/04/2007,09:36:00,1.46,0.176,231.59,6.4,0,1,16.0
25/04/2007,09:37:00,1.382,0.064,232.66,6,0,2,17.0
25/04/2007,09:38:00,1.384,0.066,232.88,6,0,1,16.0
25/04/2007,09:39:00,1.37,0.062,231.62,6,0,1,17.0
25/04/2007,09:40:00,1.37,0.064,232.07,6,0,1,16.0
25/04/2007,09:41:00,1.378,0.064,232.71,6,0,2,17.0
25/04/2007,09:42:00,1.384,0.064,232.94,6,0,1,16.0
25/04/2007,09:43:00,1.386,0.066,233.6,6,0,1,17.0
25/04/2007,09:44:00,1.386,0.068,233.64,6,0,1,17.0
25/04/2007,09:45:00,1.382,0.066,233.16,6,0,1,17.0
25/04/2007,09:46:00,1.38,0.068,233.34,6,0,2,16.0
25/04/2007,09:47:00,1.38,0.068,233.43,6,0,1,17.0
25/04/2007,09:48:00,1.378,0.066,232.93,6,0,1,17.0
25/04/2007,09:49:00,1.404,0.08,232.58,6,0,1,16.0
25/04/2007,09:50:00,1.456,0.162,233.38,6.2,0,1,17.0
25/04/2007,09:51:00,1.446,0.156,232.07,6.2,0,1,16.0
25/04/2007,09:52:00,1.446,0.154,231.69,6.2,0,2,17.0
25/04/2007,09:53:00,1.442,0.156,231.77,6.2,0,1,16.0
25/04/2007,09:54:00,1.442,0.154,231.58,6.2,0,1,17.0
25/04/2007,09:55:00,1.448,0.158,232.22,6.2,0,1,16.0
25/04/2007,09:56:00,1.448,0.156,232.22,6.2,0,1,17.0
25/04/2007,09:57:00,1.454,0.158,232.36,6.4,0,1,16.0
25/04/2007,09:58:00,1.444,0.154,231.54,6.2,0,1,17.0
25/04/2007,09:59:00,1.43,0.15,230.43,6.2,0,2,16.0
25/04/2007,10:00:00,1.434,0.152,231.35,6.2,0,1,17.0
25/04/2007,10:01:00,1.436,0.156,231.65,6.2,0,1,16.0
25/04/2007,10:02:00,1.512,0.214,231.36,6.6,0,0,17.0
25/04/2007,10:03:00,1.438,0.116,231.17,6.2,0,0,16.0
25/04/2007,10:04:00,1.398,0.068,230.69,6,0,0,16.0
25/04/2007,10:05:00,1.41,0.07,231.33,6.2,0,0,17.0
25/04/2007,10:06:00,1.408,0.07,231.47,6.2,0,0,16.0
25/04/2007,10:07:00,1.404,0.072,231.63,6,0,0,17.0
25/04/2007,10:08:00,1.396,0.07,231.31,6,0,0,16.0
25/04/2007,10:09:00,1.382,0.066,229.98,6,0,0,16.0
25/04/2007,10:10:00,1.392,0.068,230.63,6,0,0,16.0
25/04/2007,10:11:00,1.398,0.07,230.85,6,0,0,17.0
25/04/2007,10:12:00,1.394,0.068,230.62,6,0,0,16.0
25/04/2007,10:13:00,1.394,0.076,231.09,6,0,0,17.0
25/04/2007,10:14:00,1.414,0.084,230.41,6.2,0,0,16.0
25/04/2007,10:15:00,1.404,0.084,230.98,6.2,0,0,16.0
25/04/2007,10:16:00,1.386,0.076,232.31,6,0,0,17.0
25/04/2007,10:17:00,1.39,0.078,232.87,6,0,0,16.0
25/04/2007,10:18:00,1.396,0.078,233.35,6,0,0,17.0
25/04/2007,10:19:00,1.358,0,233.57,5.8,0,0,17.0
25/04/2007,10:20:00,1.306,0,233.36,5.6,0,0,16.0
25/04/2007,10:21:00,1.304,0,233.2,5.6,0,0,17.0
25/04/2007,10:22:00,1.304,0,233.34,5.6,0,0,17.0
25/04/2007,10:23:00,1.306,0,233.5,5.6,0,0,17.0
25/04/2007,10:24:00,1.31,0,234.04,5.6,0,0,16.0
25/04/2007,10:25:00,1.438,0,234.05,6.2,0,0,17.0
25/04/2007,10:26:00,1.518,0.046,234.15,6.4,0,0,17.0
25/04/2007,10:27:00,1.48,0.046,233.6,6.4,0,0,17.0
25/04/2007,10:28:00,1.308,0,233.83,5.6,0,0,16.0
25/04/2007,10:29:00,1.332,0,234.29,5.8,0,0,17.0
25/04/2007,10:30:00,1.328,0,232.86,5.8,0,0,17.0
25/04/2007,10:31:00,1.306,0,233.65,5.6,0,0,17.0
25/04/2007,10:32:00,1.308,0,233.91,5.6,0,0,16.0
25/04/2007,10:33:00,1.372,0,233.57,6,0,0,17.0
25/04/2007,10:34:00,1.378,0.05,233.32,6,0,0,17.0
25/04/2007,10:35:00,1.38,0.054,233.55,6,0,0,17.0
25/04/2007,10:36:00,1.354,0.048,230.62,5.8,0,0,16.0
25/04/2007,10:37:00,1.356,0.048,230.96,5.8,0,0,16.0
25/04/2007,10:38:00,1.35,0.048,230.68,5.8,0,0,16.0
25/04/2007,10:39:00,1.494,0.046,230.94,6.4,0,0,17.0
25/04/2007,10:40:00,1.42,0.052,232.28,6.2,0,0,16.0
25/04/2007,10:41:00,1.392,0.054,233.25,6,0,0,17.0
25/04/2007,10:42:00,1.372,0.056,233.29,5.8,0,0,17.0
25/04/2007,10:43:00,1.37,0.056,233.24,5.8,0,0,16.0
25/04/2007,10:44:00,1.366,0.054,232.91,5.8,0,0,17.0
25/04/2007,10:45:00,1.468,0.166,231.58,6.4,0,0,17.0
25/04/2007,10:46:00,1.458,0.17,231.57,6.4,0,0,16.0
25/04/2007,10:47:00,1.456,0.17,231.69,6.4,0,0,16.0
25/04/2007,10:48:00,1.454,0.17,231.67,6.4,0,0,17.0
25/04/2007,10:49:00,1.452,0.168,231.56,6.4,0,0,16.0
25/04/2007,10:50:00,1.442,0.166,230.75,6.2,0,0,17.0
25/04/2007,10:51:00,1.45,0.168,231.6,6.4,0,0,16.0
25/04/2007,10:52:00,1.45,0.168,231.7,6.4,0,0,17.0
25/04/2007,10:53:00,1.454,0.172,232.39,6.4,0,0,16.0
25/04/2007,10:54:00,1.462,0.176,233.38,6.4,0,0,17.0
25/04/2007,10:55:00,1.46,0.174,233.1,6.4,0,0,16.0
25/04/2007,10:56:00,1.458,0.174,233.11,6.4,0,0,17.0
25/04/2007,10:57:00,1.45,0.172,232.41,6.2,0,0,17.0
25/04/2007,10:58:00,1.448,0.17,232.19,6.2,0,0,16.0
25/04/2007,10:59:00,1.396,0.094,232.39,6,0,0,17.0
25/04/2007,11:00:00,1.386,0.078,232.52,6,0,0,16.0
25/04/2007,11:01:00,1.382,0.074,232.02,6,0,0,17.0
25/04/2007,11:02:00,1.376,0.072,231.6,6,0,0,16.0
25/04/2007,11:03:00,1.296,0,232.52,5.6,0,0,17.0
25/04/2007,11:04:00,1.376,0,233.12,6,0,0,17.0
25/04/2007,11:05:00,1.398,0,232.84,6,0,0,16.0
25/04/2007,11:06:00,1.4,0,233.04,6,0,0,17.0
25/04/2007,11:07:00,1.404,0,233.32,6,0,0,17.0
25/04/2007,11:08:00,1.404,0,233.48,6,0,0,16.0
25/04/2007,11:09:00,1.408,0,233.76,6,0,0,17.0
25/04/2007,11:10:00,1.404,0,233.33,6,0,0,17.0
25/04/2007,11:11:00,1.404,0,233.4,6,0,0,16.0
25/04/2007,11:12:00,1.396,0,232.62,6,0,0,17.0
25/04/2007,11:13:00,1.408,0,233.79,6,0,0,17.0
25/04/2007,11:14:00,1.308,0,233.78,5.6,0,0,16.0
25/04/2007,11:15:00,1.308,0,233.81,5.6,0,0,17.0
25/04/2007,11:16:00,1.306,0,233.68,5.6,0,0,17.0
25/04/2007,11:17:00,1.308,0,233.91,5.6,0,0,17.0
25/04/2007,11:18:00,1.308,0,233.9,5.6,0,0,17.0
25/04/2007,11:19:00,1.308,0,233.83,5.6,0,0,16.0
25/04/2007,11:20:00,1.318,0,233.98,5.6,0,0,17.0
25/04/2007,11:21:00,1.418,0,234.58,6,0,0,17.0
25/04/2007,11:22:00,1.504,0,233.51,6.4,0,0,17.0
25/04/2007,11:23:00,1.592,0,233.86,6.8,0,0,16.0
25/04/2007,11:24:00,1.598,0,233.61,6.8,0,0,17.0
25/04/2007,11:25:00,1.628,0.056,233.43,7,0,0,17.0
25/04/2007,11:26:00,1.66,0.058,233.65,7,0,1,17.0
25/04/2007,11:27:00,1.656,0.056,233.72,7,0,1,16.0
25/04/2007,11:28:00,1.71,0,233.55,7.4,0,1,17.0
25/04/2007,11:29:00,3.58,0.048,231.38,15.8,0,30,17.0
25/04/2007,11:30:00,3.882,0.096,230.62,16.8,0,35,16.0
25/04/2007,11:31:00,3.902,0.138,230.87,16.8,0,36,16.0
25/04/2007,11:32:00,3.898,0.138,230.63,16.8,0,36,16.0
25/04/2007,11:33:00,3.912,0.136,230.7,17,0,36,17.0
25/04/2007,11:34:00,3.912,0.136,230.78,17,0,36,16.0
25/04/2007,11:35:00,3.904,0.134,230.69,16.8,0,36,16.0
25/04/2007,11:36:00,3.9,0.134,230.71,16.8,0,36,17.0
25/04/2007,11:37:00,3.542,0.138,231.11,15.6,0,32,16.0
25/04/2007,11:38:00,1.824,0.154,232.92,7.8,0,1,17.0
25/04/2007,11:39:00,2.272,0.15,232.18,10.4,0,7,16.0
25/04/2007,11:40:00,2.414,0.176,232.09,11.2,0,13,17.0
25/04/2007,11:41:00,1.778,0.196,232.83,7.6,0,1,16.0
25/04/2007,11:42:00,1.828,0.248,232.95,8,0,2,17.0
25/04/2007,11:43:00,1.874,0.274,232.53,8.2,0,2,17.0
25/04/2007,11:44:00,1.904,0.27,232.2,8.2,0,3,16.0
25/04/2007,11:45:00,1.906,0.27,232.13,8.2,0,3,17.0
25/04/2007,11:46:00,1.952,0.286,232.88,8.4,0,3,16.0
25/04/2007,11:47:00,1.792,0.192,233.1,7.8,0,2,17.0
25/04/2007,11:48:00,1.776,0.192,232.81,7.6,0,3,17.0
25/04/2007,11:49:00,1.76,0.162,233.76,7.6,0,1,16.0
25/04/2007,11:50:00,1.74,0.082,233.9,7.4,0,3,17.0
25/04/2007,11:51:00,1.756,0.06,233.91,7.4,0,2,17.0
25/04/2007,11:52:00,1.766,0.06,234.31,7.6,0,3,17.0
25/04/2007,11:53:00,1.768,0.062,234.45,7.6,0,3,17.0
25/04/2007,11:54:00,1.726,0.088,233.32,7.4,0,2,16.0
25/04/2007,11:55:00,1.758,0.096,232.31,7.6,0,3,17.0
25/04/2007,11:56:00,1.772,0.096,233.62,7.6,0,3,17.0
25/04/2007,11:57:00,1.776,0.096,234.18,7.6,0,4,16.0
25/04/2007,11:58:00,1.778,0.096,234.39,7.6,0,3,17.0
25/04/2007,11:59:00,1.76,0.098,234.18,7.6,0,2,17.0
25/04/2007,12:00:00,1.67,0.082,233.33,7.2,0,2,17.0
25/04/2007,12:01:00,1.66,0.066,233.13,7.2,0,1,16.0
25/04/2007,12:02:00,1.648,0.068,233.45,7,0,1,17.0
25/04/2007,12:03:00,1.484,0.072,233.78,6.4,0,2,17.0
25/04/2007,12:04:00,1.4,0.074,234.13,6,0,1,17.0
25/04/2007,12:05:00,1.382,0.072,233.91,6,0,1,16.0
25/04/2007,12:06:00,1.376,0.072,233.42,6,0,1,17.0
25/04/2007,12:07:00,1.382,0.074,233.91,6,0,2,17.0
25/04/2007,12:08:00,1.398,0.074,233.98,6,0,1,17.0
25/04/2007,12:09:00,1.38,0.072,233.98,6,0,1,16.0
25/04/2007,12:10:00,1.376,0.07,233.59,6,0,1,17.0
25/04/2007,12:11:00,1.468,0.174,233.06,6.4,0,1,17.0
25/04/2007,12:12:00,1.316,0.198,232.53,5.6,0,2,16.0
25/04/2007,12:13:00,1.346,0.186,232.15,5.8,0,2,17.0
25/04/2007,12:14:00,1.34,0.188,232.53,5.8,0,2,17.0
25/04/2007,12:15:00,1.344,0.19,233.06,5.8,0,2,16.0
25/04/2007,12:16:00,2.424,0.18,232.33,11.4,0,18,17.0
25/04/2007,12:17:00,3.426,0.168,231.02,14.8,0,37,16.0
25/04/2007,12:18:00,3.412,0.168,230.68,14.8,0,37,16.0
25/04/2007,12:19:00,3.424,0.17,231.17,14.8,0,37,17.0
25/04/2007,12:20:00,3.448,0.168,231.74,14.8,0,37,16.0
25/04/2007,12:21:00,3.536,0.25,231.95,15.2,0,37,17.0
25/04/2007,12:22:00,3.51,0.26,231.32,15.2,0,37,16.0
25/04/2007,12:23:00,3.52,0.262,231.72,15.2,0,37,17.0
25/04/2007,12:24:00,2.72,0.272,232.54,12.4,0,26,16.0
25/04/2007,12:25:00,1.428,0.288,233.87,6.2,0,2,17.0
25/04/2007,12:26:00,1.43,0.288,234.29,6.2,0,3,17.0
25/04/2007,12:27:00,1.398,0.33,234.32,6,0,1,17.0
25/04/2007,12:28:00,1.392,0.336,234.07,6,0,2,16.0
25/04/2007,12:29:00,1.31,0.206,234.43,5.6,0,2,17.0
25/04/2007,12:30:00,1.338,0.174,234,5.6,0,2,17.0
25/04/2007,12:31:00,1.352,0.172,234.22,5.8,0,2,17.0
25/04/2007,12:32:00,1.346,0.172,234.31,5.8,0,3,17.0
25/04/2007,12:33:00,1.29,0.128,234.18,5.4,0,1,16.0
25/04/2007,12:34:00,1.25,0.104,234.61,5.2,0,1,17.0
25/04/2007,12:35:00,1.246,0.094,234.46,5.2,0,1,17.0
25/04/2007,12:36:00,1.224,0.062,234.19,5.2,0,0,17.0
25/04/2007,12:37:00,1.244,0.064,233.95,5.2,0,1,17.0
25/04/2007,12:38:00,1.268,0.056,234.14,5.4,0,1,17.0
25/04/2007,12:39:00,1.268,0.056,234.04,5.4,0,2,16.0
25/04/2007,12:40:00,1.27,0.062,234.26,5.4,0,1,17.0
25/04/2007,12:41:00,1.244,0.096,234.35,5.2,0,1,17.0
25/04/2007,12:42:00,1.322,0.1,234.65,5.6,0,2,17.0
25/04/2007,12:43:00,1.306,0.098,234.74,5.6,0,1,17.0
25/04/2007,12:44:00,1.306,0.098,234.9,5.4,0,2,17.0
25/04/2007,12:45:00,1.302,0.098,234.67,5.4,0,2,17.0
25/04/2007,12:46:00,1.264,0.102,234.6,5.4,0,1,16.0
25/04/2007,12:47:00,1.182,0,234.42,5,0,0,17.0
25/04/2007,12:48:00,1.132,0,234.22,4.8,0,0,17.0
25/04/2007,12:49:00,1.138,0,234.71,4.8,0,0,17.0
25/04/2007,12:50:00,1.14,0,234.76,4.8,0,0,17.0
25/04/2007,12:51:00,1.134,0,234.42,4.8,0,0,17.0
25/04/2007,12:52:00,1.148,0,235.92,4.8,0,0,17.0
25/04/2007,12:53:00,1.254,0.094,235.27,5.2,0,0,17.0
25/04/2007,12:54:00,1.25,0.1,235.49,5.2,0,0,17.0
25/04/2007,12:55:00,1.24,0.098,234.82,5.2,0,0,16.0
25/04/2007,12:56:00,1.248,0.102,235.75,5.2,0,0,18.0
25/04/2007,12:57:00,2.374,0.296,234.05,10.8,0,0,16.0
25/04/2007,12:58:00,2.162,0.32,233.79,9.8,0,0,7.0
25/04/2007,12:59:00,1.486,0.392,234.8,7.2,0,0,0.0
25/04/2007,13:00:00,0.458,0.302,236.65,2.2,0,0,0.0
25/04/2007,13:01:00,0.452,0.298,236.75,2.2,0,0,0.0
25/04/2007,13:02:00,0.452,0.296,237.4,2.2,0,0,0.0
25/04/2007,13:03:00,0.448,0.288,236.57,2.2,0,0,0.0
25/04/2007,13:04:00,0.448,0.286,236.99,2.2,0,0,0.0
25/04/2007,13:05:00,0.446,0.284,236.94,2.2,0,0,0.0
25/04/2007,13:06:00,0.446,0.284,237.11,2.2,0,0,0.0
25/04/2007,13:07:00,0.444,0.282,237.12,2.2,0,0,0.0
25/04/2007,13:08:00,0.444,0.28,237.13,2.2,0,0,0.0
25/04/2007,13:09:00,0.44,0.276,236.64,2.2,0,0,0.0
25/04/2007,13:10:00,0.434,0.268,235.03,2.2,0,0,0.0
25/04/2007,13:11:00,0.398,0.22,235.49,2,0,0,0.0
25/04/2007,13:12:00,0.238,0.064,235.95,1.2,0,0,0.0
25/04/2007,13:13:00,0.12,0,236.2,0.6,0,0,0.0
25/04/2007,13:14:00,0.12,0,236.17,0.6,0,0,0.0
25/04/2007,13:15:00,0.12,0,236.48,0.6,0,0,0.0
25/04/2007,13:16:00,0.17,0,237.04,1,0,0,0.0
25/04/2007,13:17:00,0.198,0.088,235.72,1,0,0,0.0
25/04/2007,13:18:00,0.198,0.084,235.16,0.8,0,0,0.0
25/04/2007,13:19:00,0.198,0.086,235.77,1,0,0,0.0
25/04/2007,13:20:00,0.198,0.086,235.96,0.8,0,0,0.0
25/04/2007,13:21:00,0.196,0.086,235.82,0.8,0,0,0.0
25/04/2007,13:22:00,0.194,0.086,235.65,0.8,0,0,0.0
25/04/2007,13:23:00,0.204,0.086,235.79,1,0,0,0.0
25/04/2007,13:24:00,0.192,0.084,235.23,0.8,0,0,0.0
25/04/2007,13:25:00,0.192,0.086,236.15,0.8,0,0,0.0
25/04/2007,13:26:00,0.192,0.088,236.41,0.8,0,0,0.0
25/04/2007,13:27:00,1.452,0.066,234.57,6.2,0,0,0.0
25/04/2007,13:28:00,0.672,0.078,235.62,3.8,0,0,0.0
25/04/2007,13:29:00,0.194,0.084,235.97,0.8,0,0,0.0
25/04/2007,13:30:00,0.774,0.11,234.83,4.2,0,0,0.0
25/04/2007,13:31:00,0.648,0.098,235.57,3.8,0,0,0.0
25/04/2007,13:32:00,0.188,0.084,235.41,0.8,0,0,0.0
25/04/2007,13:33:00,0.188,0.086,235.97,0.8,0,0,0.0
25/04/2007,13:34:00,0.188,0.084,235.44,0.8,0,0,0.0
25/04/2007,13:35:00,0.254,0.148,235.01,1.4,0,0,0.0
25/04/2007,13:36:00,0.296,0.206,234.76,1.4,0,0,0.0
25/04/2007,13:37:00,0.292,0.208,235.14,1.4,0,0,0.0
25/04/2007,13:38:00,0.29,0.208,235.23,1.4,0,0,0.0
25/04/2007,13:39:00,0.288,0.21,235.57,1.4,0,0,0.0
25/04/2007,13:40:00,0.288,0.208,235.28,1.4,0,0,0.0
25/04/2007,13:41:00,0.286,0.21,235.64,1.4,0,0,0.0
25/04/2007,13:42:00,0.284,0.208,235.4,1.4,0,0,0.0
25/04/2007,13:43:00,0.284,0.21,235.82,1.4,0,0,0.0
25/04/2007,13:44:00,0.286,0.208,235.12,1.4,0,0,0.0
25/04/2007,13:45:00,0.286,0.208,235.25,1.4,0,0,0.0
25/04/2007,13:46:00,0.284,0.21,235.36,1.4,0,0,0.0
25/04/2007,13:47:00,0.282,0.21,235.16,1.4,0,0,0.0
25/04/2007,13:48:00,0.28,0.21,235.37,1.4,0,0,0.0
25/04/2007,13:49:00,0.31,0.206,234.57,1.6,0,0,0.0
25/04/2007,13:50:00,0.342,0.204,234.91,1.8,0,0,0.0
25/04/2007,13:51:00,0.328,0.21,235.87,1.6,0,0,0.0
25/04/2007,13:52:00,0.34,0.206,235.37,1.6,0,0,0.0
25/04/2007,13:53:00,0.346,0.206,235.61,1.8,0,0,0.0
25/04/2007,13:54:00,0.316,0.172,235.27,1.6,0,0,0.0
25/04/2007,13:55:00,0.182,0,234.91,1,0,0,0.0
25/04/2007,13:56:00,0.206,0,235.35,1,0,0,0.0
25/04/2007,13:57:00,0.208,0,235.92,1,0,0,0.0
25/04/2007,13:58:00,0.178,0,236.46,0.8,0,0,0.0
25/04/2007,13:59:00,0.182,0,236.91,0.8,0,0,0.0
25/04/2007,14:00:00,0.126,0,236.1,0.6,0,0,0.0
25/04/2007,14:01:00,0.12,0,235.69,0.6,0,0,0.0
25/04/2007,14:02:00,0.118,0,235.46,0.6,0,0,0.0
25/04/2007,14:03:00,0.118,0,235.02,0.6,0,0,0.0
25/04/2007,14:04:00,0.118,0,234.94,0.6,0,0,0.0
25/04/2007,14:05:00,0.118,0,234.43,0.6,0,0,0.0
25/04/2007,14:06:00,0.118,0,234.67,0.6,0,0,0.0
25/04/2007,14:07:00,0.118,0,234.26,0.6,0,0,0.0
25/04/2007,14:08:00,0.118,0,234.65,0.6,0,0,0.0
25/04/2007,14:09:00,0.116,0,234.05,0.6,0,0,0.0
25/04/2007,14:10:00,0.116,0,233.81,0.6,0,0,0.0
25/04/2007,14:11:00,0.118,0,234.57,0.6,0,0,0.0
25/04/2007,14:12:00,0.116,0,234,0.6,0,0,0.0
25/04/2007,14:13:00,0.116,0,233.98,0.6,0,0,0.0
25/04/2007,14:14:00,0.2,0.074,232.62,1.2,0,0,0.0
25/04/2007,14:15:00,0.202,0.098,232.81,1,0,2,0.0
25/04/2007,14:16:00,0.202,0.1,233.37,1,0,1,0.0
25/04/2007,14:17:00,0.204,0.1,233.06,1,0,2,0.0
25/04/2007,14:18:00,0.24,0.134,234.22,1.2,0,1,0.0
25/04/2007,14:19:00,0.31,0.222,233.12,1.6,0,1,0.0
25/04/2007,14:20:00,0.306,0.218,232.3,1.6,0,2,0.0
25/04/2007,14:21:00,0.304,0.218,232.11,1.6,0,1,0.0
25/04/2007,14:22:00,0.302,0.216,231.91,1.6,0,2,0.0
25/04/2007,14:23:00,0.3,0.216,231.67,1.6,0,1,0.0
25/04/2007,14:24:00,0.298,0.214,231.5,1.6,0,1,0.0
25/04/2007,14:25:00,0.294,0.214,231.11,1.6,0,2,0.0
25/04/2007,14:26:00,0.292,0.214,231.4,1.6,0,1,0.0
25/04/2007,14:27:00,0.36,0.284,231.73,2,0,1,0.0
25/04/2007,14:28:00,0.362,0.304,230.56,2,0,2,0.0
25/04/2007,14:29:00,0.362,0.31,231.58,2,0,1,0.0
25/04/2007,14:30:00,0.36,0.308,231.25,2,0,1,0.0
25/04/2007,14:31:00,0.358,0.308,231.24,2,0,2,0.0
25/04/2007,14:32:00,0.354,0.308,231.41,2,0,1,0.0
25/04/2007,14:33:00,0.352,0.304,230.92,2,0,1,0.0
25/04/2007,14:34:00,0.348,0.304,230.71,2,0,1,0.0
25/04/2007,14:35:00,0.348,0.308,231.39,2,0,1,0.0
25/04/2007,14:36:00,0.346,0.308,231.43,2,0,2,0.0
25/04/2007,14:37:00,0.33,0.288,231.62,1.8,0,1,0.0
25/04/2007,14:38:00,0.254,0.19,231.92,1.4,0,1,0.0
25/04/2007,14:39:00,0.254,0.19,231.96,1.4,0,1,0.0
25/04/2007,14:40:00,0.254,0.19,232.34,1.4,0,1,0.0
25/04/2007,14:41:00,0.252,0.19,232.42,1.4,0,2,0.0
25/04/2007,14:42:00,0.252,0.192,232.64,1.4,0,1,0.0
25/04/2007,14:43:00,0.252,0.192,232.79,1.4,0,1,0.0
